,ident,com,nplanets,massbudget,massefficiency,sigmag0,md,rc,ms,metal,taugas
0,1.0,5.668309669136559,10.0,13.97799644506943,0.00023296660741782384,158.83555924139276,0.18,40.04019546508789,1.4253864288330078e+33,-0.09279143065214156,3525593.5
1,3.0,7.513800926072838,8.0,7.36072068046513,0.00039432432216777487,90.79333656804815,0.055999999999999994,29.539342880249023,1.7602272033691405e+33,0.328145831823349,1644710.625
2,5.0,6.031405375756474,7.0,3.6078089272109897,9.839478892393609e-05,102.43159343125014,0.11,38.9774284362793,2.150538206100464e+33,-0.1501600593328476,1014449.0625
3,6.0,5.221489701832914,12.0,15.291502870808198,0.000382287571770205,75.74087794063331,0.12,47.34337997436523,1.7231897115707396e+33,0.021272709593176842,1790533.125
4,7.0,9.160872025207768,10.0,8.639091577401814,0.0001439848596233636,139.4087765353593,0.18,42.73906326293945,1.6844226121902464e+33,-0.09257139265537262,2721394.75
5,8.0,7.121773413707735,11.0,10.520307779353873,0.00021040615558707746,62.73733748351793,0.15,58.15892791748047,2.1533169746398925e+33,-0.282408207654953,6017040.5
6,12.0,3.3765356050973674,11.0,13.301430506906499,0.00021002258695115527,89.43815763475,0.19,54.82128143310546,1.590925931930542e+33,-0.3862534761428833,1458284.5
7,13.0,14.356889003974205,6.0,3.4807997380825206,6.142587773086801e-05,178.83070031517818,0.17,36.67222213745117,2.4128897190094e+33,-0.17403939366340634,3956707.5
8,15.0,9.272451317594323,10.0,16.446898493986197,0.00044855177710871445,106.82475890119792,0.11,38.16754150390625,1.972005605697632e+33,0.3886128067970276,2435405.5
9,16.0,4.251184397681033,22.0,8.678656261276391,0.00015315275755193632,118.54372046930463,0.17,45.0421371459961,2.517493963241577e+33,-0.35245949029922485,1107031.75
10,17.0,4.103571800476659,15.0,17.595161571453442,0.0008513787857154892,35.58773804194665,0.062,49.64545059204102,1.479461669921875e+33,0.12186644971370696,9050091.0
11,18.0,3.159518546046787,7.0,0.6559101325740461,0.0001311820265148092,15.783316512688515,0.015,36.66741561889648,1.987111568450928e+33,-0.2357337325811386,2729899.5
12,21.0,3.9547061091952305,10.0,9.6314586485531,0.0004187590716762217,40.76765017696754,0.069,48.9328498840332,1.4968791007995602e+33,-0.11295174807310104,7350033.0
13,22.0,3.75891418275264,20.0,6.223974443996024,0.0005046465765402181,33.50652575164773,0.037000000000000005,39.52482604980469,2.1172213554382324e+33,0.13673268258571625,1188361.5
14,23.0,6.882841895724902,8.0,11.532494874962746,0.00026613449711452485,96.202484905458,0.13,43.72323989868164,1.6374363899230957e+33,-0.006988266482949257,3987886.0
15,24.0,2.560603498057959,9.0,17.917800048602146,0.0004886672740527858,109.07520777965988,0.11,37.771751403808594,1.507724165916443e+33,-0.09992839395999907,1472218.25
16,27.0,10.922762677473647,9.0,12.4491464822826,0.00024898292964565204,136.22573996029413,0.15,39.46842956542969,1.9361816644668572e+33,0.1544717252254486,3372165.0
17,28.0,5.027847750909921,6.0,9.824673680914369,0.00016374456134857283,147.00526185778102,0.18,41.62014770507813,1.6101220846176145e+33,-0.1589457541704178,8661071.0
18,29.0,4.331511005936696,15.0,20.235860434987973,0.000995206250901048,55.30904030493498,0.061,39.50032424926758,2.182276010513305e+33,-0.021362880244851112,3324268.75
19,30.0,3.2837853731079596,12.0,1.9842712517569696,0.0002480339064696212,23.034847063818717,0.024,38.39253234863281,1.9568004608154296e+33,-0.0422348752617836,1282901.75
20,31.0,3.489652346865655,11.0,16.518521285462658,0.0005162037901707081,86.54608385539488,0.096,39.61372756958008,1.9870986938476563e+33,-0.03150779381394386,1439538.875
21,32.0,10.062537967499441,11.0,10.571433946061665,0.0002114286789212333,106.684381659947,0.15,44.59939956665039,1.8306037187576293e+33,0.034827884286642075,3509155.75
22,35.0,5.259030930700608,8.0,7.540822753836035,0.00024325234689793663,36.22505293640296,0.093,60.26577758789063,1.5666961669921877e+33,-0.039112634956836714,2520550.75
23,36.0,11.46424017973663,10.0,11.139165342704349,0.00033417496028113045,54.20182326337026,0.1,51.08893585205078,2.2754931449890137e+33,0.32353711128234863,4464832.0
24,37.0,5.068735563542056,31.0,7.377656756954458,0.0004176032126577995,40.20667561445765,0.053,43.18397903442383,2.732038736343384e+33,-0.08728766441345216,2494020.5
25,38.0,3.971122437630989,14.0,8.39808290658363,0.00064600637742951,38.00768595345026,0.039,38.1004753112793,1.9799104928970336e+33,-0.12510091066360474,4206453.5
26,39.0,5.3671222146422615,20.0,4.9195562207310966,0.0004919556220731097,27.794958420532552,0.03,39.07611846923828,2.593583583831787e+33,0.0021624015644192696,5853356.5
27,40.0,3.0126649250453887,15.0,38.441647900282106,0.0013894571530222448,57.69843652192233,0.083,45.11186981201172,2.074223041534424e+33,0.03931472823023796,2374519.75
28,41.0,7.581706373328442,9.0,17.368584746766864,0.0005854579128123663,79.25219092618545,0.08899999999999998,39.85870361328125,1.8829214572906489e+33,0.264231950044632,3180775.75
29,42.0,5.471206611181054,10.0,10.241885747869595,0.0006983103919001996,29.082608383914426,0.044000000000000004,46.26403045654297,1.8949687480926512e+33,0.2306554615497589,4860345.0
30,44.0,4.382411387096876,13.0,3.4712863054338525,0.0003155714823121684,22.374695527069346,0.033,45.67853927612305,2.029368638992309e+33,-0.09399397671222688,3587078.25
31,45.0,8.24934222504817,7.0,5.780519877769659,0.0001576505421209907,62.3627063488653,0.11,49.95370101928711,2.7116463184356686e+33,-0.04213515669107437,4216293.5
32,46.0,6.277622018161639,13.0,17.781014041508513,0.0008890507020754257,38.12855801043221,0.06,47.18285751342773,2.0415077209472653e+33,0.2909475564956665,7861423.0
33,47.0,7.570874841775474,8.0,14.09562189951412,0.00023492703165856868,144.66881223534938,0.18,41.954891204833984,1.4819756746292112e+33,0.02867590636014938,2305969.75
34,48.0,3.8450826330755743,16.0,14.798066377709613,0.0005348698690738414,88.66164947453525,0.083,36.39191818237305,1.8047127723693848e+33,-0.30837008357048035,4340673.0
35,49.0,4.462174801197657,19.0,2.3196767658433717,0.00014806447441553436,37.7351192063217,0.047,41.97685241699219,2.524989366531372e+33,-0.17170435190200806,1553983.5
36,50.0,6.766059908619027,9.0,11.503835036961384,0.00026547311623757036,99.227636693398,0.13,43.05158615112305,1.8553634881973265e+33,-0.14705291390419006,3146256.5
37,52.0,7.011157197020969,12.0,14.17741122102683,0.0003038016690220035,73.28006950473532,0.14,51.98821258544922,1.6616356372833252e+33,-0.04357607662677765,8286727.0
38,53.0,14.919566365719552,10.0,6.793103838188463,0.00011987830302685523,86.08042239210172,0.17,52.8574333190918,1.466697335243225e+33,0.4772234857082367,2702850.75
39,54.0,5.271750465180749,11.0,16.83001296724052,0.0006732005186896212,47.9115642960319,0.07499999999999997,47.05916976928711,2.788093328475952e+33,0.12445628643035887,6763758.5
40,55.0,9.279191502900797,10.0,5.910620208237131,0.00018665116447064628,48.90630470063704,0.095,52.42195129394531,2.7434802055358887e+33,0.007457501720637083,2610816.25
41,56.0,4.767003865141667,10.0,10.78097314093522,0.00044305369072336533,67.81090143036589,0.07299999999999998,39.02523040771485,2.4379780292510982e+33,-0.11585485935211184,8029113.5
42,57.0,5.734989162598313,10.0,18.71174767806668,0.0005908972950968425,42.84224520321804,0.095,56.00921630859375,2.1246776580810543e+33,0.19387945532798767,2539950.25
43,58.0,4.824116220955948,24.0,8.413551521004972,0.0003943852275471081,37.67167991001311,0.064,49.02485275268554,2.3790519237518307e+33,-0.07295645028352737,2143751.75
44,59.0,3.0285445986398947,14.0,4.659127392992242,0.00046591273929922424,23.645931094837238,0.03,42.36587905883789,1.5742365121841428e+33,-0.2013071626424789,3733694.5
45,60.0,4.751082476671906,10.0,21.41613635780507,0.0004283227271561014,89.07235309999393,0.15,48.80990600585938,1.7152870893478394e+33,0.1049892008304596,7005573.0
46,61.0,6.286183031952504,12.0,17.747602371961197,0.0005850857924822373,66.20430812226422,0.091,44.09723663330078,2.0132045745849606e+33,-0.017193170264363292,7261299.0
47,62.0,3.87007943355824,17.0,13.28249595702718,0.0012452339959712982,15.074876461325385,0.032,54.8001708984375,1.7925969362258908e+33,0.2415933609008789,3941741.25
48,63.0,3.9957242574935252,10.0,13.476950925222901,0.00021279396197720373,77.83337535548301,0.19,58.76620864868164,1.4450364112854002e+33,-0.036190528422594084,1215238.75
49,65.0,9.517179682624436,9.0,9.360525932959678,0.0002160121369144541,152.16316903257626,0.13,34.76567840576172,1.9010305404663085e+33,0.1536606103181839,1759761.125
50,67.0,9.941232797359994,10.0,12.449922826709324,0.00026678406057234266,118.85810172432228,0.14,40.82098007202149,1.751957893371582e+33,0.31852635741233826,7846054.0
51,69.0,4.053292615932079,14.0,6.481009539722283,0.00043206730264815226,23.24109337659421,0.045,52.33735656738281,1.8306001424789428e+33,-0.11394690722227095,4013872.0
52,70.0,7.222795135356461,6.0,2.3210218176693798,3.868369696115633e-05,113.75062599737949,0.18,47.31438064575195,2.4922411441802972e+33,-0.2762344181537628,1161630.0
53,71.0,5.099214439215323,13.0,10.369649023308508,0.00043206870930452107,105.5662659422876,0.07200000000000001,31.06257629394531,2.3329799175262447e+33,-0.3273562788963317,3467965.25
